,arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,lon_lat
287,78200720,2011-04-12T00:00:00.000,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553500,F,M,14,0.0,18-24,M,WHITE,985802.0,213781.0,40.75346407600006,-73.99439974299997,"{'type': 'Point', 'coordinates': [-73.99439974299997, 40.75346407600006]}"
288,78200785,2011-04-12T00:00:00.000,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553004,F,M,7,0.0,<18,M,WHITE HISPANIC,988702.0,200012.0,40.71567057300007,-73.98394174399994,"{'type': 'Point', 'coordinates': [-73.98394174399994, 40.71567057300007]}"
289,78200580,2011-04-12T00:00:00.000,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920M2,M,M,25,4.0,25-44,M,WHITE HISPANIC,1004138.0,226326.0,40.78787459900008,-73.92818164599998,"{'type': 'Point', 'coordinates': [-73.92818164599998, 40.78787459900008]}"
290,78219732,2011-04-12T00:00:00.000,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,46,0.0,18-24,M,WHITE HISPANIC,1011122.0,249556.0,40.851615897000045,-73.90286793399997,"{'type': 'Point', 'coordinates': [-73.90286793399997, 40.851615897000045]}"
291,78200648,2011-04-12T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,28,0.0,25-44,M,BLACK HISPANIC,999800.0,233322.0,40.80708541200005,-73.94383088299998,"{'type': 'Point', 'coordinates': [-73.94383088299998, 40.80708541200005]}"
292,78200573,2011-04-12T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200003,M,M,5,0.0,25-44,M,WHITE HISPANIC,986091.0,201253.0,40.719077749000064,-73.99336006699998,"{'type': 'Point', 'coordinates': [-73.99336006699998, 40.719077749000064]}"
293,78200780,2011-04-12T00:00:00.000,271.0,"TAMPERING 3,2, CRIMINAL",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1451500,M,M,17,1.0,25-44,M,BLACK,993063.0,216978.0,40.762234771000074,-73.96818808299997,"{'type': 'Point', 'coordinates': [-73.96818808299997, 40.762234771000074]}"
294,78200326,2011-04-12T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,70,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,994457.0,170547.0,40.634791015000076,-73.96322634799998,"{'type': 'Point', 'coordinates': [-73.96322634799998, 40.63479101500008]}"
295,78200436,2011-04-12T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,K,75,0.0,25-44,M,WHITE HISPANIC,1022078.0,183185.0,40.66940464800007,-73.86363907499998,"{'type': 'Point', 'coordinates': [-73.86363907499998, 40.66940464800007]}"
296,78200872,2011-04-12T00:00:00.000,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,M,34,0.0,18-24,F,WHITE HISPANIC,1007190.0,253954.0,40.86369817700007,-73.91706577199994,"{'type': 'Point', 'coordinates': [-73.91706577199994, 40.86369817700007]}"
297,78200977,2011-04-12T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601503,F,Q,115,0.0,18-24,M,WHITE HISPANIC,1018714.0,214946.0,40.756594678000056,-73.87560301799994,"{'type': 'Point', 'coordinates': [-73.87560301799994, 40.756594678000056]}"
298,78199944,2011-04-12T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,1.0,<18,M,WHITE HISPANIC,1023684.0,264797.0,40.893400550000074,-73.85737076599996,"{'type': 'Point', 'coordinates': [-73.85737076599996, 40.893400550000074]}"
299,78200062,2011-04-12T00:00:00.000,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,B,40,0.0,<18,M,BLACK,1009556.0,236079.0,40.81463005300003,-73.908579349,"{'type': 'Point', 'coordinates': [-73.908579349, 40.81463005300003]}"
300,78315749,2011-04-19T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0.0,25-44,M,BLACK,975540.0,163531.0,40.615535159000046,-74.031373897,"{'type': 'Point', 'coordinates': [-74.03137389700001, 40.615535159000046]}"
301,78315719,2011-04-19T00:00:00.000,155.0,RAPE 2,104.0,RAPE,PL 1303001,F,K,77,0.0,18-24,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998,"{'type': 'Point', 'coordinates': [-73.93022154099998, 40.67458330800008]}"
302,78315427,2011-04-19T00:00:00.000,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,46,0.0,25-44,M,BLACK,1011722.0,253567.0,40.862623040000074,-73.90068269299998,"{'type': 'Point', 'coordinates': [-73.90068269299998, 40.862623040000074]}"
303,78316584,2011-04-19T00:00:00.000,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,S,120,0.0,18-24,M,BLACK,960730.0,163209.0,40.614624398000046,-74.08471673399998,"{'type': 'Point', 'coordinates': [-74.08471673399998, 40.614624398000046]}"
304,78316207,2011-04-19T00:00:00.000,809.0,TAX LAW,364.0,OTHER STATE LAWS (NON PENAL LA,TAX18140B2,M,M,7,0.0,45-64,M,WHITE HISPANIC,989107.0,200970.0,40.71829984100003,-73.98248009599996,"{'type': 'Point', 'coordinates': [-73.98248009599996, 40.71829984100003]}"
305,78316219,2011-04-19T00:00:00.000,639.0,AGGRAVATED HARASSMENT 2,361.0,HARASSMENT,PL 2403001,M,M,14,0.0,25-44,M,BLACK,985802.0,213781.0,40.75346407600006,-73.99439974299997,"{'type': 'Point', 'coordinates': [-73.99439974299997, 40.75346407600006]}"
306,78334308,2011-04-19T00:00:00.000,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1702500,F,K,79,0.0,25-44,M,BLACK,999649.0,189272.0,40.68617950700008,-73.94447718599997,"{'type': 'Point', 'coordinates': [-73.94447718599997, 40.68617950700008]}"
307,78316436,2011-04-19T00:00:00.000,500.0,"CONTROLLED SUBSTANCE,POSSESS. 1",117.0,DANGEROUS DRUGS,PL 2202101,F,Q,109,11.0,25-44,M,ASIAN / PACIFIC ISLANDER,1032368.0,213938.0,40.753764217000025,-73.82632598299993,"{'type': 'Point', 'coordinates': [-73.82632598299993, 40.753764217000025]}"
308,78315742,2011-04-19T00:00:00.000,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,77,0.0,45-64,M,BLACK,1003508.0,185056.0,40.67459999000005,-73.93057482199998,"{'type': 'Point', 'coordinates': [-73.93057482199998, 40.67459999000005]}"
309,78315950,2011-04-19T00:00:00.000,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1701003,F,K,67,0.0,18-24,M,BLACK,997897.0,175677.0,40.64886713300007,-73.95082189999994,"{'type': 'Point', 'coordinates': [-73.95082189999994, 40.64886713300007]}"
310,78315836,2011-04-19T00:00:00.000,649.0,FALSE REPORT UNCLASSIFIED,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2405001,M,K,75,2.0,25-44,F,BLACK,1012413.0,182987.0,40.66889720100005,-73.89848025599997,"{'type': 'Point', 'coordinates': [-73.89848025599997, 40.66889720100005]}"
311,78315804,2011-04-19T00:00:00.000,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,K,63,0.0,18-24,M,BLACK,1004198.0,165639.0,40.62130301000008,-73.92814473599998,"{'type': 'Point', 'coordinates': [-73.92814473599998, 40.62130301000008]}"
312,78315438,2011-04-19T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,B,41,0.0,18-24,M,BLACK,1012777.0,237339.0,40.81807858500007,-73.89693760899996,"{'type': 'Point', 'coordinates': [-73.89693760899996, 40.81807858500007]}"
313,78315904,2011-04-19T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,K,75,0.0,45-64,M,BLACK,1018738.0,181942.0,40.66600653300002,-73.87568544899995,"{'type': 'Point', 'coordinates': [-73.87568544899995, 40.66600653300002]}"
314,78316475,2011-04-19T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,105,0.0,25-44,M,BLACK,1060066.0,203077.0,40.72375949700007,-73.72647670299993,"{'type': 'Point', 'coordinates': [-73.72647670299993, 40.72375949700007]}"
315,78316573,2011-04-19T00:00:00.000,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,123,0.0,25-44,M,WHITE,914928.0,125757.0,40.51158633800003,-74.24930372699998,"{'type': 'Point', 'coordinates': [-74.24930372699998, 40.51158633800003]}"
316,78316592,2011-04-19T00:00:00.000,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,S,120,0.0,<18,M,WHITE HISPANIC,962822.0,174282.0,40.645022746000045,-74.077216847,"{'type': 'Point', 'coordinates': [-74.077216847, 40.645022746000045]}"
317,78316454,2011-04-19T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0.0,18-24,M,WHITE HISPANIC,1028620.0,192692.0,40.695468790000064,-73.83999392399994,"{'type': 'Point', 'coordinates': [-73.83999392399994, 40.695468790000064]}"
318,78316097,2011-04-19T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,23,1.0,18-24,M,BLACK HISPANIC,998959.0,227093.0,40.78998994400007,-73.94688243299998,"{'type': 'Point', 'coordinates': [-73.94688243299998, 40.78998994400007]}"
319,78315401,2011-04-19T00:00:00.000,809.0,TAX LAW,364.0,OTHER STATE LAWS (NON PENAL LAW),TAX181700D,M,B,52,0.0,18-24,M,WHITE HISPANIC,1013554.0,253473.0,40.862359148000046,-73.89405993099997,"{'type': 'Point', 'coordinates': [-73.89405993099997, 40.862359148000046]}"
320,78426776,2011-04-26T00:00:00.000,475.0,,,,PL 1651600,M,B,43,1.0,45-64,M,WHITE HISPANIC,1020219.0,239110.0,40.82291230800007,-73.87004130399998,"{'type': 'Point', 'coordinates': [-73.87004130399998, 40.82291230800008]}"
321,78427747,2011-04-26T00:00:00.000,153.0,RAPE 3,104.0,RAPE,PL 1302502,F,Q,112,0.0,25-44,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,"{'type': 'Point', 'coordinates': [-73.85147389399998, 40.72236368700005]}"
322,78427959,2011-04-26T00:00:00.000,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2403002,M,S,120,0.0,45-64,F,WHITE HISPANIC,962822.0,174282.0,40.645022746000045,-74.077216847,"{'type': 'Point', 'coordinates': [-74.077216847, 40.645022746000045]}"
323,78446464,2011-04-26T00:00:00.000,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,K,83,0.0,25-44,M,WHITE HISPANIC,1006431.0,192551.0,40.69516520700005,-73.92001250799996,"{'type': 'Point', 'coordinates': [-73.92001250799996, 40.69516520700005]}"
324,78427323,2011-04-26T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,K,79,2.0,25-44,M,BLACK,998273.0,193029.0,40.69649389200004,-73.94943081499997,"{'type': 'Point', 'coordinates': [-73.94943081499999, 40.69649389200004]}"
325,78427530,2011-04-26T00:00:00.000,544.0,"GAMBLING 2,PROMOTING,UNCLASSIFIED",350.0,GAMBLING,PL 2250500,M,M,25,0.0,25-44,M,BLACK HISPANIC,1000202.0,230832.0,40.80025033000004,-73.94238467399998,"{'type': 'Point', 'coordinates': [-73.94238467399998, 40.80025033000004]}"
326,78427230,2011-04-26T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,K,73,0.0,25-44,M,BLACK,1009356.0,181517.0,40.664871576000046,-73.90950550899998,"{'type': 'Point', 'coordinates': [-73.90950550899998, 40.664871576000046]}"
327,78427497,2011-04-26T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,7,1.0,18-24,M,BLACK,987521.0,201066.0,40.718564066000056,-73.98820145399996,"{'type': 'Point', 'coordinates': [-73.98820145399996, 40.718564066000056]}"
328,78426749,2011-04-26T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,B,52,0.0,45-64,M,WHITE HISPANIC,1014660.0,254550.0,40.86531144500003,-73.89005657399997,"{'type': 'Point', 'coordinates': [-73.89005657399997, 40.86531144500003]}"
329,78426694,2011-04-26T00:00:00.000,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553500,F,B,44,73.0,25-44,F,WHITE HISPANIC,1005963.0,240409.0,40.826524240000026,-73.92154563799994,"{'type': 'Point', 'coordinates': [-73.92154563799994, 40.826524240000026]}"
330,78427392,2011-04-26T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,M,5,0.0,25-44,F,WHITE,985460.0,203308.0,40.72471833700007,-73.99563602099995,"{'type': 'Point', 'coordinates': [-73.99563602099995, 40.72471833700007]}"
331,78427097,2011-04-26T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,73,1.0,25-44,M,BLACK,1008992.0,186404.0,40.67828631700007,-73.91079962899995,"{'type': 'Point', 'coordinates': [-73.91079962899995, 40.67828631700008]}"
332,78427950,2011-04-26T00:00:00.000,799.0,"PUBLIC SAFETY,UNCLASSIFIED MIS",363.0,OFFENSES AGAINST PUBLIC SAFETY,PL 2702500,M,S,120,0.0,25-44,M,BLACK,947511.0,169711.0,40.63242605800008,-74.132364797,"{'type': 'Point', 'coordinates': [-74.132364797, 40.63242605800008]}"
333,78427822,2011-04-26T00:00:00.000,198.0,CRIMINAL CONTEMPT 1,126.0,MISCELLANEOUS PENAL LAW,PL 21551B4,F,Q,105,0.0,25-44,M,BLACK,1057767.0,203993.0,40.726293088000034,-73.73476084899994,"{'type': 'Point', 'coordinates': [-73.73476084899994, 40.726293088000034]}"
334,78427032,2011-04-26T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,60,1.0,25-44,M,WHITE HISPANIC,989472.0,148971.0,40.57557363000007,-73.98120362499998,"{'type': 'Point', 'coordinates': [-73.98120362499998, 40.57557363000008]}"
335,78427516,2011-04-26T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,M,34,0.0,25-44,M,WHITE HISPANIC,1004292.0,250890.0,40.85529547400005,-73.927552157,"{'type': 'Point', 'coordinates': [-73.927552157, 40.85529547400005]}"
336,78426779,2011-04-26T00:00:00.000,809.0,TAX LAW,364.0,OTHER STATE LAWS (NON PENAL LA,TAX18140B2,M,B,41,0.0,45-64,M,BLACK,1014160.0,239740.0,40.82466407300007,-73.89193033799995,"{'type': 'Point', 'coordinates': [-73.89193033799995, 40.82466407300007]}"
337,78446793,2011-04-26T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,M,32,0.0,18-24,M,BLACK,999981.0,234730.0,40.81094966200004,-73.94317376599997,"{'type': 'Point', 'coordinates': [-73.94317376599997, 40.81094966200004]}"
338,78446803,2011-04-26T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200700,F,M,32,0.0,18-24,F,BLACK,1001347.0,237142.0,40.81756739000008,-73.93823299699994,"{'type': 'Point', 'coordinates': [-73.93823299699994, 40.817567390000086]}"
339,78426717,2011-04-26T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,44,0.0,65+,M,WHITE HISPANIC,1007141.0,241554.0,40.82966396200004,-73.917285253,"{'type': 'Point', 'coordinates': [-73.917285253, 40.82966396200004]}"
340,78542381,2011-05-03T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,Q,114,0.0,<18,M,WHITE HISPANIC,1004858.0,7220451.0,59.58050881600008,-73.89543217499995,"{'type': 'Point', 'coordinates': [-73.89543217499995, 59.58050881600009]}"
341,78542353,2011-05-03T00:00:00.000,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,114,0.0,18-24,M,BLACK,1007694.0,219657.0,40.76956124200007,-73.91536344699995,"{'type': 'Point', 'coordinates': [-73.91536344699995, 40.76956124200007]}"
342,78541964,2011-05-03T00:00:00.000,153.0,RAPE 3,104.0,RAPE,PL 1302502,F,M,23,0.0,25-44,M,WHITE HISPANIC,998730.0,226827.0,40.78926022400003,-73.94771000099996,"{'type': 'Point', 'coordinates': [-73.94771000099996, 40.78926022400003]}"
343,78542364,2011-05-03T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,Q,101,0.0,45-64,M,BLACK,1043389.0,154070.0,40.58937363500007,-73.78707254599993,"{'type': 'Point', 'coordinates': [-73.78707254599993, 40.58937363500007]}"
344,78541939,2011-05-03T00:00:00.000,500.0,"CONTROLLED SUBSTANCE,POSSESS. 1",117.0,DANGEROUS DRUGS,PL 2202101,F,M,5,97.0,25-44,M,WHITE HISPANIC,984775.0,199951.0,40.71550424700007,-73.99810761899994,"{'type': 'Point', 'coordinates': [-73.99810761899994, 40.71550424700007]}"
345,78541247,2011-05-03T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,48,0.0,25-44,F,BLACK HISPANIC,1015839.0,250912.0,40.855322095000076,-73.88581114499993,"{'type': 'Point', 'coordinates': [-73.88581114499993, 40.855322095000076]}"
346,78563705,2011-05-03T00:00:00.000,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,K,70,0.0,45-64,M,BLACK,995070.0,176121.0,40.65008972100002,-73.96100881399997,"{'type': 'Point', 'coordinates': [-73.96100881399997, 40.65008972100002]}"
347,78541574,2011-05-03T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,75,1.0,25-44,M,BLACK,1019779.0,185370.0,40.675411501000035,-73.87191497999999,"{'type': 'Point', 'coordinates': [-73.87191497999999, 40.675411501000035]}"
348,78541545,2011-05-03T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,69,0.0,<18,M,BLACK,1012832.0,172599.0,40.64038308300008,-73.89701388199995,"{'type': 'Point', 'coordinates': [-73.89701388199995, 40.64038308300008]}"
349,78542005,2011-05-03T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401000,M,M,32,2.0,45-64,M,BLACK,998842.0,235649.0,40.81347401500005,-73.94728636499997,"{'type': 'Point', 'coordinates': [-73.94728636499997, 40.81347401500005]}"
350,78541967,2011-05-03T00:00:00.000,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450500,F,M,9,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,987053.0,206686.0,40.73398976300007,-73.98988740399994,"{'type': 'Point', 'coordinates': [-73.98988740399994, 40.73398976300007]}"
351,78542486,2011-05-03T00:00:00.000,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,Q,112,0.0,18-24,M,BLACK,1022707.0,201320.0,40.71917825700007,-73.86126812799995,"{'type': 'Point', 'coordinates': [-73.86126812799995, 40.71917825700007]}"
352,78542285,2011-05-03T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,M,5,1.0,45-64,M,ASIAN / PACIFIC ISLANDER,985096.0,198703.0,40.71207875900007,-73.99694983499995,"{'type': 'Point', 'coordinates': [-73.99694983499995, 40.71207875900007]}"
353,78542305,2011-05-03T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,113,3.0,45-64,M,WHITE HISPANIC,1009417.0,272665.0,40.915047885000035,-73.908944122,"{'type': 'Point', 'coordinates': [-73.908944122, 40.915047885000035]}"
354,78541917,2011-05-03T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,73,0.0,25-44,M,BLACK,1010287.0,186518.0,40.67859550700007,-73.90613035499997,"{'type': 'Point', 'coordinates': [-73.90613035499997, 40.67859550700007]}"
355,78542466,2011-05-03T00:00:00.000,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,108,0.0,25-44,M,WHITE,1007132.0,208896.0,40.74002651200004,-73.917429009,"{'type': 'Point', 'coordinates': [-73.917429009, 40.74002651200004]}"
356,78541687,2011-05-03T00:00:00.000,652.0,RIOT 2/INCITING,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2400500,M,K,83,0.0,<18,M,BLACK,1009019.0,193193.0,40.69692048300004,-73.91067732899995,"{'type': 'Point', 'coordinates': [-73.91067732899995, 40.69692048300004]}"
357,78542359,2011-05-03T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,Q,110,0.0,25-44,M,WHITE HISPANIC,1023173.0,212159.0,40.74892657300006,-73.85952433499993,"{'type': 'Point', 'coordinates': [-73.85952433499993, 40.74892657300006]}"
358,78541913,2011-05-03T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,69,0.0,25-44,F,BLACK,1008268.0,171716.0,40.63797299000004,-73.91346216199997,"{'type': 'Point', 'coordinates': [-73.91346216199997, 40.63797299000004]}"
359,78542388,2011-05-03T00:00:00.000,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1702500,F,Q,105,0.0,45-64,M,WHITE HISPANIC,1054629.0,199614.0,40.71429936000004,-73.74612810299993,"{'type': 'Point', 'coordinates': [-73.74612810299993, 40.71429936000004]}"
360,78658128,2011-05-10T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,K,73,0.0,18-24,M,BLACK,1009230.0,185907.0,40.676921496000034,-73.90994341499999,"{'type': 'Point', 'coordinates': [-73.90994341499999, 40.676921496000034]}"
361,78658881,2011-05-10T00:00:00.000,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,M,28,0.0,25-44,M,BLACK,999800.0,233322.0,40.80708541200005,-73.94383088299998,"{'type': 'Point', 'coordinates': [-73.94383088299998, 40.80708541200005]}"
362,78658761,2011-05-10T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,20,0.0,18-24,F,WHITE HISPANIC,988503.0,221442.0,40.774490663000044,-73.98464604899993,"{'type': 'Point', 'coordinates': [-73.98464604899993, 40.774490663000044]}"
363,78659154,2011-05-10T00:00:00.000,625.0,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",572.0,DISORDERLY CONDUCT,PL 2402003,V,Q,102,0.0,18-24,M,BLACK,1023792.0,191648.0,40.69262614400003,-73.85741079999997,"{'type': 'Point', 'coordinates': [-73.85741079999997, 40.69262614400003]}"
364,78659072,2011-05-10T00:00:00.000,649.0,FALSE REPORT UNCLASSIFIED,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2405001,M,Q,111,0.0,25-44,F,BLACK,1048681.0,216305.0,40.76015718700007,-73.76742395499997,"{'type': 'Point', 'coordinates': [-73.76742395499997, 40.76015718700007]}"
365,78658780,2011-05-10T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,M,28,1.0,18-24,M,BLACK,996606.0,232352.0,40.80442807300005,-73.95537020999996,"{'type': 'Point', 'coordinates': [-73.95537020999996, 40.80442807300005]}"
366,78658335,2011-05-10T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,77,0.0,45-64,M,WHITE HISPANIC,1003866.0,186088.0,40.67743181100008,-73.92928119999993,"{'type': 'Point', 'coordinates': [-73.92928119999993, 40.67743181100008]}"
367,78658190,2011-05-10T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,79,0.0,18-24,M,BLACK,999148.0,187285.0,40.68072650200002,-73.946288037,"{'type': 'Point', 'coordinates': [-73.946288037, 40.68072650200002]}"
368,78659100,2011-05-10T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,110,0.0,18-24,F,WHITE HISPANIC,1025439.0,210049.0,40.74312489500005,-73.85135904499998,"{'type': 'Point', 'coordinates': [-73.85135904499998, 40.74312489500005]}"
369,78658625,2011-05-10T00:00:00.000,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,M,7,0.0,25-44,M,WHITE HISPANIC,988049.0,200071.0,40.71583281800008,-73.98629727799994,"{'type': 'Point', 'coordinates': [-73.98629727799994, 40.71583281800008]}"
370,78676548,2011-05-10T00:00:00.000,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,K,63,0.0,18-24,M,BLACK,1004068.0,165629.0,40.62127585400003,-73.92861305099996,"{'type': 'Point', 'coordinates': [-73.92861305099996, 40.62127585400003]}"
