,_id,incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,location_desc
6728,60869a5c815bb5328a2ff26e,93525204,2013-11-10T00:00:00.000,23:30:00,MANHATTAN,9,0,False,,,,<18,M,BLACK,990523,201395,40.71946547300007,-73.97737156199997,"{'type': 'Point', 'coordinates': [-73.97737156199997, 40.71946547300007]}",
6729,60869a5c815bb5328a2ff26f,93509181,2013-11-10T00:00:00.000,3:36:00,STATEN ISLAND,121,2,False,,,,25-44,M,WHITE HISPANIC,938877,169548,40.63193864000005,-74.16347023099996,"{'type': 'Point', 'coordinates': [-74.16347023099998, 40.63193864000005]}",MULTI DWELL - PUBLIC HOUS
6730,60869a5c815bb5328a2ff270,93509182,2013-11-10T00:00:00.000,4:01:00,BROOKLYN,75,0,False,,,,18-24,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,"{'type': 'Point', 'coordinates': [-73.88151172399995, 40.67141166300007]}",
6731,60869a5c815bb5328a2ff271,93518909,2013-11-10T00:00:00.000,16:30:00,BRONX,46,0,False,,,,25-44,M,BLACK HISPANIC,1010979,250553,40.85435279800004,-73.90338085699995,"{'type': 'Point', 'coordinates': [-73.90338085699996, 40.85435279800004]}",
6732,60869a5c815bb5328a2ff272,93518825,2013-11-10T00:00:00.000,4:15:00,MANHATTAN,5,0,True,18-24,M,BLACK HISPANIC,25-44,M,BLACK,984221,198452,40.711389864000076,-74.000106051,"{'type': 'Point', 'coordinates': [-74.000106051, 40.71138986400008]}",MULTI DWELL - PUBLIC HOUS
6733,60869a5c815bb5328a2ff273,93518910,2013-11-10T00:00:00.000,20:13:00,BROOKLYN,90,0,False,,,,18-24,M,BLACK,1000144,195811,40.70412667000005,-73.94267693399996,"{'type': 'Point', 'coordinates': [-73.94267693399996, 40.70412667000005]}",RESTAURANT/DINER
6734,60869a5c815bb5328a2ff274,93525205,2013-11-11T00:00:00.000,0:04:00,BROOKLYN,90,0,True,25-44,M,WHITE,25-44,M,WHITE,1001922,198787,40.71229171300007,-73.93625645499998,"{'type': 'Point', 'coordinates': [-73.93625645499998, 40.71229171300007]}",MULTI DWELL - APT BUILD
6735,60869a5c815bb5328a2ff275,93533317,2013-11-11T00:00:00.000,21:30:00,BRONX,49,0,False,,,,25-44,M,BLACK,1020625,253123,40.861372201000044,-73.86849837599993,"{'type': 'Point', 'coordinates': [-73.86849837599993, 40.861372201000044]}",
6736,60869a5c815bb5328a2ff276,93525205,2013-11-11T00:00:00.000,0:04:00,BROOKLYN,90,0,True,25-44,M,WHITE,18-24,M,WHITE,1001922,198787,40.71229171300007,-73.93625645499998,"{'type': 'Point', 'coordinates': [-73.93625645499998, 40.71229171300007]}",MULTI DWELL - APT BUILD
6737,60869a5c815bb5328a2ff277,93525205,2013-11-11T00:00:00.000,0:04:00,BROOKLYN,90,0,False,25-44,M,WHITE,18-24,M,WHITE,1001922,198787,40.71229171300007,-73.93625645499998,"{'type': 'Point', 'coordinates': [-73.93625645499998, 40.71229171300007]}",MULTI DWELL - APT BUILD
6738,60869a5c815bb5328a2ff278,93533316,2013-11-11T00:00:00.000,20:37:00,BRONX,48,0,False,,,,18-24,M,BLACK,1015890,245599,40.840739304000074,-73.88565185699997,"{'type': 'Point', 'coordinates': [-73.88565185699997, 40.840739304000074]}",
6739,60869a5c815bb5328a2ff279,93525205,2013-11-11T00:00:00.000,0:04:00,BROOKLYN,90,0,False,25-44,M,WHITE,25-44,M,WHITE,1001922,198787,40.71229171300007,-73.93625645499998,"{'type': 'Point', 'coordinates': [-73.93625645499998, 40.71229171300007]}",MULTI DWELL - APT BUILD
6740,60869a5c815bb5328a2ff27a,93549517,2013-11-12T00:00:00.000,19:30:00,BRONX,47,0,False,,,,25-44,M,BLACK,1025688,268587,40.90379369100003,-73.85009895999997,"{'type': 'Point', 'coordinates': [-73.85009895999997, 40.90379369100003]}",
6741,60869a5c815bb5328a2ff27b,93533318,2013-11-12T00:00:00.000,0:53:00,BROOKLYN,81,0,False,,,,18-24,M,BLACK,1004182,189141,40.68581089500003,-73.92813291699997,"{'type': 'Point', 'coordinates': [-73.92813291699997, 40.68581089500003]}",
6742,60869a5c815bb5328a2ff27c,93569292,2013-11-13T00:00:00.000,23:23:00,BRONX,43,2,False,,,,18-24,M,BLACK HISPANIC,1025622,237609,40.81876883900002,-73.85052893099999,"{'type': 'Point', 'coordinates': [-73.85052893099999, 40.81876883900002]}",
6743,60869a5c815bb5328a2ff27d,93589841,2013-11-14T00:00:00.000,16:30:00,BROOKLYN,67,0,False,,,,18-24,M,BLACK,1007575,177039,40.652585325000075,-73.91594070499998,"{'type': 'Point', 'coordinates': [-73.91594070499998, 40.652585325000075]}",
6744,60869a5c815bb5328a2ff27e,93589840,2013-11-14T00:00:00.000,20:59:00,BRONX,52,0,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1011095,253282,40.861842730000035,-73.90295060899997,"{'type': 'Point', 'coordinates': [-73.90295060899997, 40.861842730000035]}",
6745,60869a5c815bb5328a2ff27f,93589700,2013-11-14T00:00:00.000,10:20:00,BROOKLYN,73,0,True,,,,25-44,M,BLACK,1008329,179860,40.66032633100008,-73.91321330099998,"{'type': 'Point', 'coordinates': [-73.91321330099998, 40.66032633100008]}",
6746,60869a5c815bb5328a2ff280,93607539,2013-11-15T00:00:00.000,16:10:00,BRONX,40,2,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1009374,235406,40.81278337600002,-73.90923937299993,"{'type': 'Point', 'coordinates': [-73.90923937299993, 40.81278337600002]}",MULTI DWELL - PUBLIC HOUS
6747,60869a5c815bb5328a2ff281,93607539,2013-11-15T00:00:00.000,16:10:00,BRONX,40,2,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1009374,235406,40.81278337600002,-73.90923937299993,"{'type': 'Point', 'coordinates': [-73.90923937299993, 40.81278337600002]}",MULTI DWELL - PUBLIC HOUS
6748,60869a5c815bb5328a2ff282,93607539,2013-11-15T00:00:00.000,16:10:00,BRONX,40,2,False,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1009374,235406,40.81278337600002,-73.90923937299993,"{'type': 'Point', 'coordinates': [-73.90923937299993, 40.81278337600002]}",MULTI DWELL - PUBLIC HOUS
6749,60869a5c815bb5328a2ff283,93607539,2013-11-15T00:00:00.000,16:10:00,BRONX,40,2,False,18-24,M,BLACK,18-24,M,BLACK,1009374,235406,40.81278337600002,-73.90923937299993,"{'type': 'Point', 'coordinates': [-73.90923937299993, 40.81278337600002]}",MULTI DWELL - PUBLIC HOUS
6750,60869a5c815bb5328a2ff284,93627252,2013-11-15T00:00:00.000,22:20:00,BRONX,45,0,True,45-64,M,BLACK,45-64,M,WHITE,1033235,244334,40.83718807500002,-73.82297495999995,"{'type': 'Point', 'coordinates': [-73.82297495999995, 40.83718807500002]}",
6751,60869a5c815bb5328a2ff285,93607541,2013-11-15T00:00:00.000,23:36:00,BROOKLYN,83,0,False,18-24,M,BLACK,25-44,M,BLACK,1001698,193586,40.69801663800007,-73.93707792599997,"{'type': 'Point', 'coordinates': [-73.93707792599997, 40.69801663800007]}",
6752,60869a5c815bb5328a2ff286,93627252,2013-11-15T00:00:00.000,22:20:00,BRONX,45,0,True,25-44,M,WHITE,45-64,M,WHITE,1033235,244334,40.83718807500002,-73.82297495999995,"{'type': 'Point', 'coordinates': [-73.82297495999995, 40.83718807500002]}",
6753,60869a5c815bb5328a2ff287,93607540,2013-11-15T00:00:00.000,22:37:00,BRONX,47,0,False,,,,18-24,M,BLACK,1027500,260416,40.88135822000004,-73.84359681499996,"{'type': 'Point', 'coordinates': [-73.84359681499996, 40.88135822000004]}",
6754,60869a5c815bb5328a2ff288,93618069,2013-11-16T00:00:00.000,20:00:00,BRONX,47,0,False,25-44,M,BLACK,25-44,M,BLACK,1026242,262091,40.88596164200004,-73.84813560099997,"{'type': 'Point', 'coordinates': [-73.84813560099997, 40.88596164200004]}",
6755,60869a5c815bb5328a2ff289,93607543,2013-11-16T00:00:00.000,3:57:00,STATEN ISLAND,120,0,False,25-44,M,BLACK,25-44,M,BLACK,959998,162664,40.61312651200007,-74.08735132299995,"{'type': 'Point', 'coordinates': [-74.08735132299995, 40.61312651200008]}",RESTAURANT/DINER
6756,60869a5c815bb5328a2ff28a,93607542,2013-11-16T00:00:00.000,0:30:00,BRONX,40,0,False,18-24,M,BLACK,25-44,M,BLACK,1006919,239241,40.82331601100003,-73.91809526099996,"{'type': 'Point', 'coordinates': [-73.91809526099996, 40.82331601100003]}",
6757,60869a5c815bb5328a2ff28b,93627333,2013-11-17T00:00:00.000,22:10:00,BRONX,40,2,False,25-44,M,BLACK,25-44,M,BLACK,1006423,238904,40.82239230000005,-73.91988848899997,"{'type': 'Point', 'coordinates': [-73.91988848899997, 40.82239230000005]}",MULTI DWELL - PUBLIC HOUS
6758,60869a5c815bb5328a2ff28c,93627253,2013-11-17T00:00:00.000,5:56:00,BRONX,44,0,True,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1008051,247302,40.84543814600005,-73.91397659099994,"{'type': 'Point', 'coordinates': [-73.91397659099994, 40.84543814600005]}",
6759,60869a5c815bb5328a2ff28d,93627332,2013-11-17T00:00:00.000,20:58:00,BRONX,50,0,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1009070,258188,40.875314126000035,-73.91025327399994,"{'type': 'Point', 'coordinates': [-73.91025327399994, 40.875314126000035]}",
6760,60869a5c815bb5328a2ff28e,93627333,2013-11-17T00:00:00.000,22:10:00,BRONX,40,2,False,25-44,M,BLACK,18-24,M,BLACK,1006423,238904,40.82239230000005,-73.91988848899997,"{'type': 'Point', 'coordinates': [-73.91988848899997, 40.82239230000005]}",MULTI DWELL - PUBLIC HOUS
6761,60869a5c815bb5328a2ff28f,93627332,2013-11-17T00:00:00.000,20:58:00,BRONX,50,0,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1009070,258188,40.875314126000035,-73.91025327399994,"{'type': 'Point', 'coordinates': [-73.91025327399994, 40.875314126000035]}",
6762,60869a5c815bb5328a2ff290,93645906,2013-11-18T00:00:00.000,19:19:00,STATEN ISLAND,120,2,False,18-24,M,BLACK,18-24,M,BLACK,951319,171306,40.63681896700007,-74.11865312699997,"{'type': 'Point', 'coordinates': [-74.11865312699999, 40.63681896700007]}",
6763,60869a5c815bb5328a2ff291,93645908,2013-11-18T00:00:00.000,16:56:00,BROOKLYN,88,0,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,995369,187428,40.68112455700003,-73.95991264499997,"{'type': 'Point', 'coordinates': [-73.95991264499997, 40.68112455700003]}",
6764,60869a5c815bb5328a2ff292,93636170,2013-11-18T00:00:00.000,1:18:00,MANHATTAN,10,2,False,18-24,M,BLACK,25-44,M,BLACK,984134,212015,40.74861698700005,-74.00042010299995,"{'type': 'Point', 'coordinates': [-74.00042010299995, 40.74861698700005]}",
6765,60869a5c815bb5328a2ff293,93645909,2013-11-18T00:00:00.000,21:06:00,MANHATTAN,32,2,False,,,,25-44,M,BLACK HISPANIC,1002118,242744,40.83294176100002,-73.93543259299997,"{'type': 'Point', 'coordinates': [-73.93543259299997, 40.83294176100002]}",
6766,60869a5c815bb5328a2ff294,93645910,2013-11-18T00:00:00.000,22:52:00,MANHATTAN,25,0,False,,,,25-44,M,BLACK,1000745,232476,40.80476166200003,-73.94041938199997,"{'type': 'Point', 'coordinates': [-73.94041938199997, 40.80476166200003]}",
6767,60869a5c815bb5328a2ff295,93645907,2013-11-18T00:00:00.000,22:21:00,BRONX,44,0,False,,,,18-24,M,BLACK,1005026,244724,40.838369926000034,-73.92491794399997,"{'type': 'Point', 'coordinates': [-73.92491794399997, 40.838369926000034]}",
6768,60869a5c815bb5328a2ff296,93673024,2013-11-19T00:00:00.000,9:00:00,QUEENS,102,0,False,18-24,F,BLACK,18-24,M,BLACK,1027393,192585,40.69518116800003,-73.84441941999995,"{'type': 'Point', 'coordinates': [-73.84441941999995, 40.69518116800003]}",
6769,60869a5c815bb5328a2ff297,93685464,2013-11-20T00:00:00.000,9:00:00,BRONX,42,0,False,25-44,M,BLACK,25-44,M,BLACK,1011921,242929,40.83342426000007,-73.90000715499998,"{'type': 'Point', 'coordinates': [-73.90000715499998, 40.83342426000007]}",
6770,60869a5c815bb5328a2ff298,93685463,2013-11-20T00:00:00.000,19:18:00,BRONX,41,0,False,,,,18-24,M,BLACK,1012075,239261,40.82335616800003,-73.89946585999998,"{'type': 'Point', 'coordinates': [-73.89946585999998, 40.82335616800003]}",
6771,60869a5c815bb5328a2ff299,93694098,2013-11-21T00:00:00.000,7:56:00,BROOKLYN,73,2,False,,,,<18,M,BLACK,1009167,184323,40.67257395100006,-73.91017639799998,"{'type': 'Point', 'coordinates': [-73.91017639799998, 40.67257395100007]}",
6772,60869a5c815bb5328a2ff29a,93741885,2013-11-22T00:00:00.000,2:57:00,BROOKLYN,88,0,True,,,,65+,M,BLACK,991148,192533,40.69514090800004,-73.975125947,"{'type': 'Point', 'coordinates': [-73.975125947, 40.69514090800004]}",MULTI DWELL - PUBLIC HOUS
6773,60869a5c815bb5328a2ff29b,93726279,2013-11-22T00:00:00.000,15:30:00,BROOKLYN,75,0,False,18-24,M,BLACK,<18,F,BLACK,1019950,184443,40.67286640900005,-73.87130341499993,"{'type': 'Point', 'coordinates': [-73.87130341499993, 40.67286640900005]}",GAS STATION
6774,60869a5c815bb5328a2ff29c,93711017,2013-11-22T00:00:00.000,0:05:00,BROOKLYN,79,0,True,,,,25-44,F,BLACK,999880,190399,40.68927245800006,-73.94364165399996,"{'type': 'Point', 'coordinates': [-73.94364165399996, 40.68927245800006]}",PVT HOUSE
6775,60869a5c815bb5328a2ff29d,93710340,2013-11-22T00:00:00.000,8:30:00,BRONX,48,0,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1014215,251525,40.85701025700007,-73.89167895699995,"{'type': 'Point', 'coordinates': [-73.89167895699995, 40.85701025700007]}",
6776,60869a5c815bb5328a2ff29e,93726281,2013-11-22T00:00:00.000,20:47:00,BROOKLYN,79,0,False,,,,25-44,M,BLACK,998327,189617,40.68712865400005,-73.94924320699994,"{'type': 'Point', 'coordinates': [-73.94924320699994, 40.68712865400005]}",MULTI DWELL - APT BUILD
6777,60869a5c815bb5328a2ff29f,93741888,2013-11-22T00:00:00.000,19:35:00,BRONX,44,0,True,,,,45-64,M,BLACK,1008435,241240,40.82879867400004,-73.91261054399996,"{'type': 'Point', 'coordinates': [-73.91261054399996, 40.82879867400004]}",
6778,60869a5c815bb5328a2ff2a0,93741889,2013-11-22T00:00:00.000,21:30:00,BRONX,45,0,True,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1032930,239207,40.82311764100007,-73.82411439699997,"{'type': 'Point', 'coordinates': [-73.82411439699997, 40.82311764100007]}",MULTI DWELL - PUBLIC HOUS
6779,60869a5c815bb5328a2ff2a1,93741887,2013-11-22T00:00:00.000,4:30:00,BRONX,47,0,True,,,,25-44,M,BLACK,1022723,264014,40.89125570800008,-73.86085114399998,"{'type': 'Point', 'coordinates': [-73.86085114399998, 40.89125570800008]}",MULTI DWELL - APT BUILD
6780,60869a5c815bb5328a2ff2a2,93726280,2013-11-22T00:00:00.000,19:49:00,BRONX,40,2,False,18-24,M,BLACK,18-24,M,WHITE,1009769,236748,40.81646565700004,-73.90780730799997,"{'type': 'Point', 'coordinates': [-73.90780730799997, 40.81646565700004]}",MULTI DWELL - PUBLIC HOUS
6781,60869a5c815bb5328a2ff2a3,93726282,2013-11-22T00:00:00.000,22:55:00,STATEN ISLAND,120,2,False,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,961493,166569,40.62384888900005,-74.08197985899994,"{'type': 'Point', 'coordinates': [-74.08197985899994, 40.62384888900005]}",MULTI DWELL - PUBLIC HOUS
6782,60869a5c815bb5328a2ff2a4,93741889,2013-11-22T00:00:00.000,21:30:00,BRONX,45,0,True,18-24,M,BLACK,18-24,M,BLACK,1032930,239207,40.82311764100007,-73.82411439699997,"{'type': 'Point', 'coordinates': [-73.82411439699997, 40.82311764100007]}",MULTI DWELL - PUBLIC HOUS
6783,60869a5c815bb5328a2ff2a5,93726285,2013-11-23T00:00:00.000,1:50:00,BRONX,42,0,False,,,,<18,M,BLACK,1008690,238862,40.82227104100008,-73.91169777999993,"{'type': 'Point', 'coordinates': [-73.91169777999993, 40.82227104100008]}",
6784,60869a5c815bb5328a2ff2a6,93726284,2013-11-23T00:00:00.000,2:15:00,STATEN ISLAND,120,0,False,25-44,M,BLACK,25-44,M,BLACK,955232,170532,40.63470818700006,-74.10455111999994,"{'type': 'Point', 'coordinates': [-74.10455111999994, 40.63470818700006]}",
6785,60869a5c815bb5328a2ff2a7,93726283,2013-11-23T00:00:00.000,2:50:00,BRONX,40,0,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1007587,237552,40.818678445000046,-73.91568756099997,"{'type': 'Point', 'coordinates': [-73.91568756099997, 40.818678445000046]}",BAR/NIGHT CLUB
6786,60869a5c815bb5328a2ff2a8,93733773,2013-11-23T00:00:00.000,19:06:00,QUEENS,115,0,False,18-24,M,UNKNOWN,18-24,F,BLACK,1018653,212551,40.750021254000046,-73.87583545099994,"{'type': 'Point', 'coordinates': [-73.87583545099994, 40.750021254000046]}",PVT HOUSE
6787,60869a5c815bb5328a2ff2a9,93726286,2013-11-23T00:00:00.000,2:30:00,BROOKLYN,73,2,False,25-44,M,BLACK,18-24,M,BLACK,1006640,185698,40.67635476800007,-73.91928158499996,"{'type': 'Point', 'coordinates': [-73.91928158499996, 40.67635476800007]}",MULTI DWELL - PUBLIC HOUS
6788,60869a5c815bb5328a2ff2aa,93726285,2013-11-23T00:00:00.000,1:50:00,BRONX,42,0,False,,,,18-24,M,BLACK,1008690,238862,40.82227104100008,-73.91169777999993,"{'type': 'Point', 'coordinates': [-73.91169777999993, 40.82227104100008]}",
6789,60869a5c815bb5328a2ff2ab,93726283,2013-11-23T00:00:00.000,2:50:00,BRONX,40,0,False,18-24,F,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1007587,237552,40.818678445000046,-73.91568756099997,"{'type': 'Point', 'coordinates': [-73.91568756099997, 40.818678445000046]}",BAR/NIGHT CLUB
6790,60869a5c815bb5328a2ff2ac,93741886,2013-11-24T00:00:00.000,20:31:00,STATEN ISLAND,120,2,False,25-44,M,BLACK,25-44,M,WHITE,951625,171358,40.63696282800004,-74.11755084999999,"{'type': 'Point', 'coordinates': [-74.11755084999999, 40.63696282800004]}",
6791,60869a5c815bb5328a2ff2ad,93741890,2013-11-24T00:00:00.000,17:33:00,QUEENS,103,0,True,,,,45-64,M,BLACK,1039595,192439,40.69471253700004,-73.80041797699994,"{'type': 'Point', 'coordinates': [-73.80041797699994, 40.69471253700004]}",
6792,60869a5c815bb5328a2ff2ae,93757779,2013-11-25T00:00:00.000,19:44:00,BRONX,45,2,False,,,,25-44,M,BLACK HISPANIC,1032930,239207,40.82311764100007,-73.82411439699997,"{'type': 'Point', 'coordinates': [-73.82411439699997, 40.82311764100007]}",
6793,60869a5c815bb5328a2ff2af,93775843,2013-11-26T00:00:00.000,13:02:00,BRONX,44,0,False,18-24,M,BLACK,25-44,M,BLACK,1005772,240484,40.82673056100003,-73.92223553899998,"{'type': 'Point', 'coordinates': [-73.92223553899998, 40.82673056100003]}",
6794,60869a5c815bb5328a2ff2b0,93775842,2013-11-26T00:00:00.000,1:50:00,QUEENS,110,0,True,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1018800,208321,40.73841039800004,-73.87532663299999,"{'type': 'Point', 'coordinates': [-73.87532663299999, 40.73841039800004]}",MULTI DWELL - APT BUILD
6795,60869a5c815bb5328a2ff2b1,93785791,2013-11-27T00:00:00.000,11:40:00,BROOKLYN,60,0,False,18-24,M,BLACK HISPANIC,<18,M,BLACK,987641,148923,40.57544276900006,-73.98779476299995,"{'type': 'Point', 'coordinates': [-73.98779476299995, 40.57544276900006]}",
6796,60869a5c815bb5328a2ff2b2,93803689,2013-11-27T00:00:00.000,10:00:00,MANHATTAN,28,0,True,,,,45-64,M,BLACK,997742,232494,40.804816163000055,-73.95126656699995,"{'type': 'Point', 'coordinates': [-73.95126656699995, 40.804816163000055]}",MULTI DWELL - APT BUILD
6797,60869a5c815bb5328a2ff2b3,93804399,2013-11-29T00:00:00.000,1:00:00,QUEENS,100,2,False,25-44,M,BLACK,18-24,M,BLACK,1037554,154246,40.58989372800004,-73.80807989899995,"{'type': 'Point', 'coordinates': [-73.80807989899995, 40.58989372800005]}",
6798,60869a5c815bb5328a2ff2b4,93804398,2013-11-29T00:00:00.000,1:00:00,BRONX,52,0,False,,,,18-24,M,WHITE HISPANIC,1014728,255667,40.86837703300005,-73.88980564499997,"{'type': 'Point', 'coordinates': [-73.88980564499997, 40.86837703300005]}",
6799,60869a5c815bb5328a2ff2b5,93834352,2013-11-29T00:00:00.000,22:40:00,MANHATTAN,33,0,True,25-44,M,BLACK,45-64,M,BLACK,999783,242700,40.832825408000076,-73.94387058599993,"{'type': 'Point', 'coordinates': [-73.94387058599993, 40.832825408000076]}",MULTI DWELL - APT BUILD
6800,60869a5c815bb5328a2ff2b6,93834355,2013-11-29T00:00:00.000,10:38:00,MANHATTAN,7,0,False,45-64,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,989578,198999,40.712889645000075,-73.98078254999997,"{'type': 'Point', 'coordinates': [-73.98078254999999, 40.712889645000075]}",MULTI DWELL - PUBLIC HOUS
6801,60869a5c815bb5328a2ff2b7,93834356,2013-11-29T00:00:00.000,3:23:00,MANHATTAN,32,0,False,25-44,M,BLACK,18-24,M,BLACK,1000317,235290,40.81248610100005,-73.94195863799997,"{'type': 'Point', 'coordinates': [-73.94195863799997, 40.81248610100005]}",BAR/NIGHT CLUB
6802,60869a5c815bb5328a2ff2b8,93814450,2013-11-30T00:00:00.000,4:00:00,BROOKLYN,67,0,False,,,,18-24,M,BLACK,997584,174585,40.645870305000074,-73.95195201299998,"{'type': 'Point', 'coordinates': [-73.95195201299998, 40.645870305000074]}",BAR/NIGHT CLUB
6803,60869a5c815bb5328a2ff2b9,93824234,2013-11-30T00:00:00.000,23:30:00,BROOKLYN,81,2,False,,,,25-44,M,BLACK,1005749,187601,40.68158027900005,-73.92248772399995,"{'type': 'Point', 'coordinates': [-73.92248772399995, 40.68158027900005]}",MULTI DWELL - PUBLIC HOUS
6804,60869a5c815bb5328a2ff2ba,93824233,2013-11-30T00:00:00.000,19:50:00,BRONX,44,0,False,,,,25-44,M,BLACK,1008274,245226,40.83973953100008,-73.91317803199998,"{'type': 'Point', 'coordinates': [-73.91317803199998, 40.83973953100008]}",
6805,60869a5c815bb5328a2ff2bb,93814450,2013-11-30T00:00:00.000,4:00:00,BROOKLYN,67,0,False,,,,25-44,M,BLACK,997584,174585,40.645870305000074,-73.95195201299998,"{'type': 'Point', 'coordinates': [-73.95195201299998, 40.645870305000074]}",BAR/NIGHT CLUB
6806,60869a5c815bb5328a2ff2bc,93834353,2013-12-01T00:00:00.000,8:30:00,BROOKLYN,69,0,False,,,,<18,M,BLACK,1010132,172363,40.63974361600003,-73.90674350399996,"{'type': 'Point', 'coordinates': [-73.90674350399996, 40.63974361600003]}",
6807,60869a5c815bb5328a2ff2bd,93834354,2013-12-01T00:00:00.000,3:58:00,STATEN ISLAND,120,0,True,18-24,M,BLACK,18-24,M,BLACK,955923,169185,40.631013196000026,-74.10205584699997,"{'type': 'Point', 'coordinates': [-74.10205584699997, 40.631013196000026]}",BAR/NIGHT CLUB
6808,60869a5c815bb5328a2ff2be,93852979,2013-12-02T00:00:00.000,21:50:00,BROOKLYN,70,0,False,,,,18-24,M,BLACK,994682,175529,40.648465275000035,-73.96240798599996,"{'type': 'Point', 'coordinates': [-73.96240798599996, 40.648465275000035]}",
6809,60869a5c815bb5328a2ff2bf,93853479,2013-12-02T00:00:00.000,15:40:00,MANHATTAN,23,2,True,25-44,M,BLACK HISPANIC,25-44,M,BLACK,999218,230194,40.798500915000034,-73.94594018899994,"{'type': 'Point', 'coordinates': [-73.94594018899994, 40.798500915000034]}",MULTI DWELL - PUBLIC HOUS
6810,60869a5c815bb5328a2ff2c0,93840706,2013-12-02T00:00:00.000,6:13:00,BROOKLYN,79,0,True,,,,25-44,M,BLACK,999880,190399,40.68927245800006,-73.94364165399996,"{'type': 'Point', 'coordinates': [-73.94364165399996, 40.68927245800006]}",MULTI DWELL - PUBLIC HOUS
6811,60869a5c815bb5328a2ff2c1,93853480,2013-12-03T00:00:00.000,1:02:00,MANHATTAN,25,2,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1002071,234334,40.80985878300004,-73.93562476799997,"{'type': 'Point', 'coordinates': [-73.93562476799997, 40.80985878300004]}",MULTI DWELL - PUBLIC HOUS
6812,60869a5c815bb5328a2ff2c2,93853481,2013-12-03T00:00:00.000,2:20:00,BRONX,47,0,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1021130,256792,40.87144038600008,-73.86665250899993,"{'type': 'Point', 'coordinates': [-73.86665250899993, 40.87144038600008]}",
6813,60869a5c815bb5328a2ff2c3,93867899,2013-12-03T00:00:00.000,15:06:00,STATEN ISLAND,120,0,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,960345,172218,40.63935117200003,-74.08613535099995,"{'type': 'Point', 'coordinates': [-74.08613535099995, 40.63935117200003]}",PVT HOUSE
6814,60869a5c815bb5328a2ff2c4,93858473,2013-12-03T00:00:00.000,8:45:00,BROOKLYN,67,0,False,25-44,M,BLACK,18-24,M,BLACK,996980,174885,40.64669462900008,-73.95412797599994,"{'type': 'Point', 'coordinates': [-73.95412797599994, 40.64669462900008]}",
6815,60869a5c815bb5328a2ff2c5,93885632,2013-12-04T00:00:00.000,19:54:00,BROOKLYN,79,0,False,,,,18-24,M,BLACK,997731,186926,40.679743399000074,-73.95139762099996,"{'type': 'Point', 'coordinates': [-73.95139762099996, 40.679743399000074]}",
6816,60869a5c815bb5328a2ff2c6,93867900,2013-12-04T00:00:00.000,3:37:00,QUEENS,106,0,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1033918,186932,40.67963079400005,-73.82093073799997,"{'type': 'Point', 'coordinates': [-73.82093073799997, 40.67963079400005]}",BAR/NIGHT CLUB
6817,60869a5c815bb5328a2ff2c7,93885634,2013-12-04T00:00:00.000,23:03:00,BRONX,46,0,False,18-24,M,BLACK,18-24,M,BLACK,1010275,252128,40.858677804000074,-73.90591957499998,"{'type': 'Point', 'coordinates': [-73.90591957499998, 40.858677804000074]}",
6818,60869a5c815bb5328a2ff2c8,93885634,2013-12-04T00:00:00.000,23:03:00,BRONX,46,0,False,25-44,M,BLACK,18-24,M,BLACK,1010275,252128,40.858677804000074,-73.90591957499998,"{'type': 'Point', 'coordinates': [-73.90591957499998, 40.858677804000074]}",
6819,60869a5c815bb5328a2ff2c9,93885633,2013-12-04T00:00:00.000,20:10:00,BRONX,47,0,False,25-44,M,BLACK,18-24,M,BLACK,1021529,256784,40.87141675300006,-73.86520987099993,"{'type': 'Point', 'coordinates': [-73.86520987099993, 40.87141675300006]}",
6820,60869a5c815bb5328a2ff2ca,93904528,2013-12-05T00:00:00.000,18:30:00,BRONX,46,0,False,,,,18-24,M,BLACK HISPANIC,1011539,251548,40.85708206200008,-73.90135250799993,"{'type': 'Point', 'coordinates': [-73.90135250799993, 40.85708206200008]}",
